name,email,roll_no,branch,year,phone
Aarav Sharma,aarav.sharma@college.edu,CS2021001,CSE,3rd,9876543210
Priya Patel,priya.patel@college.edu,CS2021002,CSE,3rd,9876543211
Rohan Mehta,rohan.mehta@college.edu,EC2021001,ECE,3rd,9876543212
Sneha Reddy,sneha.reddy@college.edu,ME2021001,MECH,3rd,9876543213
Vikram Singh,vikram.singh@college.edu,CS2021003,CSE,3rd,9876543214
Ananya Gupta,ananya.gupta@college.edu,IT2021001,IT,3rd,9876543215
Karthik Nair,karthik.nair@college.edu,CS2021004,CSE,3rd,9876543216
Divya Krishnan,divya.krishnan@college.edu,EC2021002,ECE,3rd,9876543217
Arjun Joshi,arjun.joshi@college.edu,ME2021002,MECH,3rd,9876543218
Nisha Verma,nisha.verma@college.edu,CS2021005,CSE,3rd,9876543219
